shell_sort, a, 10, 0.001775
shell_sort, a, 50, 0.001955
shell_sort, a, 100, 0.002042
shell_sort, a, 500, 0.003336
shell_sort, a, 1000, 0.005001
shell_sort, a, 5000, 0.01829
shell_sort, a, 10000, 0.034232
shell_sort, a, 50000, 0.191599
shell_sort, a, 100000, 0.435927
shell_sort, a, 500000, 5.209939
shell_sort, v, 10, 0.001813
shell_sort, v, 50, 0.002056
shell_sort, v, 100, 0.002079
shell_sort, v, 500, 0.003369
shell_sort, v, 1000, 0.00505
shell_sort, v, 5000, 0.018294
shell_sort, v, 10000, 0.035444
shell_sort, v, 50000, 0.200513
shell_sort, v, 100000, 0.457599
shell_sort, v, 500000, 5.344737
shell_sort, g, 10, 0.001804
shell_sort, g, 50, 0.001892
shell_sort, g, 100, 0.001951
shell_sort, g, 500, 0.002794
shell_sort, g, 1000, 0.00387
shell_sort, g, 5000, 0.012851
shell_sort, g, 10000, 0.023733
shell_sort, g, 50000, 0.115749
shell_sort, g, 100000, 0.234722
shell_sort, g, 500000, 1.088809
shell_sort, l, 10, 0.001825
shell_sort, l, 50, 0.001901
shell_sort, l, 100, 0.002105
shell_sort, l, 500, 0.003396
shell_sort, l, 1000, 0.004982
shell_sort, l, 5000, 0.018646
shell_sort, l, 10000, 0.037434
shell_sort, l, 50000, 0.283072
shell_sort, l, 100000, 0.636925
shell_sort, l, 500000, 9.31111
shell_sort, c, 10, 0.00182
shell_sort, c, 50, 0.001843
shell_sort, c, 100, 0.001977
shell_sort, c, 500, 0.002743
shell_sort, c, 1000, 0.003822
shell_sort, c, 5000, 0.012824
shell_sort, c, 10000, 0.023547
shell_sort, c, 50000, 0.110334
shell_sort, c, 100000, 0.231836
shell_sort, c, 500000, 1.112851
shell_sort, r, 10, 0.001786
shell_sort, r, 50, 0.001947
shell_sort, r, 100, 0.002068
shell_sort, r, 500, 0.003704
shell_sort, r, 1000, 0.005962
shell_sort, r, 5000, 0.024843
shell_sort, r, 10000, 0.047662
shell_sort, r, 50000, 0.293865
shell_sort, r, 100000, 0.628002
shell_sort, r, 500000, 6.416263
